Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422209204,17: 53 | 23/11/2022,Hiền Hoàng,5.0,"Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người, mấy hôm lạnh da bong tróc tắm em này xong da hết khô luôn"
422209204,17: 45 | 23/11/2022,phuong thanh le thi,5.0,"Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người, mấy hôm lạnh 
da bong tróc tắm em này xong da hết khô luôn"
422209204,16: 56 | 23/11/2022,Lê Duyên,5.0,"Gel tắm này ít bọt nên mình rất thích, nên xài loại nào ít bọt nha mọi người nếu không muốn bị khô da"
422209204,16: 31 | 23/11/2022,Ha Bich,5.0,Gel tắm này mùi bơ thơm thực sự. Giữ mùi khá ổn mà xài xong da vẫn giữ được độ ẩm nha
422209204,14: 53 | 23/11/2022,PHẠM UYÊN KHANH,5.0,"Gel tắm nên không tạo nhiều bọt, nhưng xài xong thấy da sạch nhưng vẫn ẩm mềm mịn không bị khô rít hay nhờn nha"
422209204,14: 34 | 23/11/2022,Cuc Nguyen,5.0,"sữa tắm thơm, da ẩm, mà không bị nhờn,"
422209204,13: 52 | 23/11/2022,hanh nguyen thi,5.0,"sản phẩm có mùi dịu nhẹ rất dễ chịu, giúp da ẩm nên mình rất thích"
422209204,13: 42 | 23/11/2022,Yến Thuận,5.0,"sữa tắm thơm, da ẩm, mà không bị nhờn, tui thích"
422209204,09: 12 | 23/11/2022,Tâm Trương,5.0,"Công nhận là xài xong da ẩm, lại thơm nữa. 1 chai đúng to mà giá chưa đến 200k quá 
okiela"
422209204,13: 49 | 22/11/2022,Choi Game,5.0,"Thấy khuyến mãi mua về cho nóc nhà xài, nóc nhà xài thấy OK quá bắt mua tiếp và lên đây đánh giá chia sẻ lại cho mn...
Xài xong da mịn, sáng, mùi hương nhẹ.. rất chất lượng. Nóc nhà thích quá nên hơi tốn tiền mua :)"
422209204,13: 22 | 22/11/2022,Thế Hữu Vũ,5.0,"Gel tắm này thơm, sạch và mịn da nè. "
422209204,13: 03 | 22/11/2022,TUYỂN,5.0,"Gel tắm mà được chiết xuất từ Oliu thì khá hiếm trên thị trường nên mình chọn thử để mua dùng, ai ngờ kết quả ngoài sức mong đợi: rất mướt da và mềm mịn. Đáng giá tiền và rất đáng trải nghiệm nhé mọi người."
422209204,11: 16 | 21/11/2022,tri nguyenm,5.0,"không làm nhờn da , tạo bọt nhiều hơn khi sử dụng cùng bông tắm ,da mịn và sáng hơn sau một vài lần sử dụng ,"
422209204,10: 18 | 21/11/2022,Phuong Phan,5.0,"Ấn tượng cái mùi, sang nhẹ nhàng. Ko quá nhiều bọt nên tiết kiệm thời gian tắm mà vẫn đảm bảo da sạch tinh. Recommend mua nha!"
422209204,10: 13 | 21/11/2022,Thạch Trương Ngọc,5.0,"Mùi hương dể chịu, Độ ẩm và mịn da sau khi tắm cũng ổn áp nha mn"
422209204,16: 30 | 15/11/2022,huynh cam tu,5.0,"một sản phẩm mùi hương ưa thích, da ẩm mịn sau khi tắm, lưu hương thoang thoảng, dung tích to, sản phẩm tốt giá ổn áp"
422209204,10: 45 | 14/11/2022,PHẠM UYÊN KHANH,5.0,Sữa tắm thơm mùi Argan dễ chịu. Tắm xong da cảm giác vừa sạch lại vừa được cấp ẩm nhẹ. Tắm xong phòng thơm phức nhưng có điều mình thấy lưu hương trên da không lâu nha.   
422216019,09: 24 | 26/04/2024,Lê Uyên,3.0,"Ưu điểm: thơm, tóc khá mượt.
Nhược điểm: bn nào tóc mỏng dễ bết, da dầu nhiều dùng xả này sẽ nhanh bết lắm nha, chắc được nửa ngày là bết"
422216019,18: 51 | 30/10/2023,cam van,5.0,mua online!
422216019,05: 38 | 03/10/2023,Thanh Mỹ,5.0,mùi cực kì thơm. xài xong tóc mềm mướt. chai to xài được lâu
422216019,20: 07 | 09/04/2023,(Chị) Van,5.0,"Thơm lắm mn ơi, dùng đỡ rụng tóc hẳn, suôn mượt ngay cả khi ko dùng dầu xả luôn. Nhưng nếu dùng thêm dầu xả cùng loại màu vàng này thì double suôn mượt ahihi chân ái của mình là đây"
422216019,20: 11 | 25/03/2023,Trần Văn Nhân,5.0,tốt nha siêu mượt tóc
422216019,17: 01 | 04/01/2023,Trần ý nhi,5.0,Sử dụng combo này kèm dầu dưỡng tóc nữa sẽ thấy tóc hiệu quả bóng mượt hơn
422216019,09: 05 | 31/12/2022,Trần lệ thu,5.0,"theo dầu xả này hết 1 chai 500ml nhìn tóc là thấy ngay. ko còn bị trẻ ngọn, cải thiện hư tổn còn 1 số bạn muốn ko khô tóc nên dùng chai đỏ . nói chung để nói tác dụng nhanh thì không có đâu.."
422216019,22: 37 | 24/09/2022,Đào Hà,4.0,ncl về phần ngăn rụng tóc k rõ ràng. được cái dầu thơm và rẻ
422216019,15: 45 | 15/05/2022,Nguyễn Yến Nhi,5.0,"Dầu xả có hương thơm ngọt ngào. Sử dụng kết hợp với trọn bộ dầu gội thì tóc mềm mại, thơm tho dễ chịu. giảm được 1 phần tóc rụng"
422216019,08: 36 | 04/05/2022,C.Nhi,5.0,Tuyệt vời
422216019,23: 54 | 27/05/2021,NGUYỆT ÁNH,5.0,Rất tốt 
422216019,22: 04 | 03/12/2020,Nguyễn Mai Thu Ngọc,5.0,Thật sự rất mềm mượt cứ sờ tóc mãi thôi. Mình mua combo gội và xả
422216019,17: 04 | 12/09/2020,Phạm Thị Như Ý,5.0,"giao hàng nhanh chóng, mùi hương trái cây ngọt ngào, xả xong mềm tóc, thơm lâu."
422216019,12: 45 | 07/07/2020,Kim Duyên,5.0,"Dầu Xả TSUBAKI Premium Ngăn Ngừa Rụng Tóc 490ml , hàng rất ok tốt, giá hợp lý"
422200163,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
422200163,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
422200163,11: 34 | 08/04/2023,Thư El,5.0,"thơm nức mũi, mùi iu cực"
422200163,10: 15 | 22/10/2022,Emma,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích.
Hương hoa anh đào thì thơm dịu nhẹ nhưng lưu hương trên người cũng được một thời gian, mình đi làm cả ngày về thay đồ thấy vẫn còn mùi trên áo."
422200163,11: 57 | 22/09/2022,Thiên Kim,3.0,"10/10: đóng gói và độ chắc chắn của chai.
8/10: mùi hương anh đào thơm vừa phải.
6/10: độ lưu hương trên da (mồ hôi muối chỉ lưu được 30p)
5/10: độ dưỡng ẩm (khô da hơn StIves lúa mạch)"
422200163,01: 51 | 13/08/2022,Trần Thị Hường,5.0,"Sữa tắm Purite hoa anh đào có thiết kế dạng chai nhựa trong suốt, bên ngoài có dán nhãn bằng giấy ghi tên thương hiệu và các thông tin thành phần liên quan tới sản phẩm. Điểm cộng cho thiết kế bao bì này là chai nhựa trong suốt giúp bạn nhìn xuyên thấu dung dịch sữa tắm chứa bên trong trông rất đẹp và thơ mộng. Điểm trừ của thiết kế này là phần nắp mạ vàng dạng bấm hơi khó dùng cho những người sử dụng lần đầu tiên. Sản phẩm có mùi thơm của hương hoa hồng rất dễ chịu, tắm rất sạch và rất thích."
422200163,09: 02 | 15/06/2022,Tran Tran,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích."
422200163,10: 12 | 04/03/2022,c Hà,5.0,giữ mùi thơm lâu lắm nè
422200163,22: 42 | 25/02/2022,Diệu Linh,5.0,"Lần đầu sài mà ưng cái mùi hương lắm , thơm ngọt ngào dễ chịu và tắm xong không bị sạch kiểu kin kít"
422200163,14: 27 | 18/02/2022,Trần Minh Ngọc,5.0,mn nên mua nhaa thơm lắm á :( nhưng mà lúc vc có bị đổ ra 1 tí
422200826,12: 20 | 24/12/2023,Quyên Đỗ,5.0,"xài bộ này với kcn nhà laroche mấy năm rồi,chưa có ý định đổi sang hãng khác.srm xài the mát cực kì,lại sạch da nữa.trước da mụn nổi,mụn ẩn nhiều,kiên trì dùng h ai cũng khen da mịn,đẹp. ai da dầu mụn,hhtd thì nên xem xét dùng thử nha.bảo đảm ưng luôn ý."
422200826,17: 08 | 13/11/2023,Tran Thi Hong Anh,5.0,tốt nhưng mà nên cách ngày dùng. đừng như t dùng hằng ngày làm nách nó rát k dùng đc khử mùi
422200826,00: 21 | 11/12/2022,Hồng Vân,5.0,"Sản phẩm phù hợp với da dầu của mình, rất thích dùng loại này."
422200826,21: 46 | 04/10/2022,Hoàng Yến,5.0,sử dụng mát da rửa mặt xong thấy da thoải mái sảng khoái mình thấy e này sử dụng ổn tình trạng mụn đỡ hơn hẳn luôn í
422200826,10: 22 | 29/07/2022,Trà My,2.0,nó kh hợp với làn da của mình =(((
422200826,15: 58 | 19/07/2022,Trương Như,5.0,"giao nhanh lắm, shop tư vấn nhiệt tình vô cùng, shipper vui tính nhiệt tình nữa"
422200826,18: 02 | 19/04/2022,ĐẶNG TẤN TÀI,5.0,tốt. rửa sạch. k khô
422200826,00: 33 | 07/04/2022,Lê Văn Lý,5.0,Dùng rất ok cá nhân m sử dụng không bị khô ra rửa x rất dễ chịu sp nay k có mùi ai dị ứng bạc hà thì né còn m thì ko thấy rửa cở 2 ngay la mụn đỏ dịu liền
422200826,10: 14 | 21/12/2021,Ngọc Phạm,4.0,"không hiểu sao không được cấp phép chụp ảnh. nhưng hàng về thì bề mặt ngoài lọ gel trầy xước nhiều chỗ. ấn tượng đầu tiên là rửa mát và sạch, còn giảm mụn phải chờ thêm tg mới biết."
422200826,13: 15 | 09/08/2021,Vân Anh,5.0,"Tính đến giờ là mình đã sử dụng gần được 2 tháng đối với em srm này. Theo cảm nhận đánh giá thì da sau khi rửa xong rất sạch thoáng, không bị khô da. Vì trong em này có thành phần BHA nên sau khi rửa da cảm giác sạch thật sự. Ngoài ra mình thích sự the của nó trong khi rửa hehe"
422216021,09: 24 | 26/04/2024,Lê Uyên,3.0,"Ưu điểm: thơm, tóc khá mượt.
Nhược điểm: bn nào tóc mỏng dễ bết, da dầu nhiều dùng xả này sẽ nhanh bết lắm nha, chắc được nửa ngày là bết"
422216021,18: 51 | 30/10/2023,cam van,5.0,mua online!
422216021,05: 38 | 03/10/2023,Thanh Mỹ,5.0,mùi cực kì thơm. xài xong tóc mềm mướt. chai to xài được lâu
422216021,20: 07 | 09/04/2023,(Chị) Van,5.0,"Thơm lắm mn ơi, dùng đỡ rụng tóc hẳn, suôn mượt ngay cả khi ko dùng dầu xả luôn. Nhưng nếu dùng thêm dầu xả cùng loại màu vàng này thì double suôn mượt ahihi chân ái của mình là đây"
422216021,20: 11 | 25/03/2023,Trần Văn Nhân,5.0,tốt nha siêu mượt tóc
422216021,17: 01 | 04/01/2023,Trần ý nhi,5.0,Sử dụng combo này kèm dầu dưỡng tóc nữa sẽ thấy tóc hiệu quả bóng mượt hơn
422216021,09: 05 | 31/12/2022,Trần lệ thu,5.0,"theo dầu xả này hết 1 chai 500ml nhìn tóc là thấy ngay. ko còn bị trẻ ngọn, cải thiện hư tổn còn 1 số bạn muốn ko khô tóc nên dùng chai đỏ . nói chung để nói tác dụng nhanh thì không có đâu.."
422216021,22: 37 | 24/09/2022,Đào Hà,4.0,ncl về phần ngăn rụng tóc k rõ ràng. được cái dầu thơm và rẻ
422216021,15: 45 | 15/05/2022,Nguyễn Yến Nhi,5.0,"Dầu xả có hương thơm ngọt ngào. Sử dụng kết hợp với trọn bộ dầu gội thì tóc mềm mại, thơm tho dễ chịu. giảm được 1 phần tóc rụng"
422216021,08: 36 | 04/05/2022,C.Nhi,5.0,Tuyệt vời
422216021,23: 54 | 27/05/2021,NGUYỆT ÁNH,5.0,Rất tốt 
422216021,22: 04 | 03/12/2020,Nguyễn Mai Thu Ngọc,5.0,Thật sự rất mềm mượt cứ sờ tóc mãi thôi. Mình mua combo gội và xả
422216021,17: 04 | 12/09/2020,Phạm Thị Như Ý,5.0,"giao hàng nhanh chóng, mùi hương trái cây ngọt ngào, xả xong mềm tóc, thơm lâu."
422216021,12: 45 | 07/07/2020,Kim Duyên,5.0,"Dầu Xả TSUBAKI Premium Ngăn Ngừa Rụng Tóc 490ml , hàng rất ok tốt, giá hợp lý"
422209202,22: 27 | 30/08/2023,Trúc Linh,4.0,"mình xem đánh giá thấy khen thơm quá trời,đặt về thấy mùi y chang mùi trà tắc để uống đó,chính xác là mùi trà tắc.k thơm xíu nào.mùi khó chịu lắm.còn tắm ít bọt,tắm xong có mềm da nha,k bị khô da"
422209202,12: 47 | 29/12/2022,Thuỳ Trang,5.0,Được tặng trong đợt mua 200k. Phải nói là thơmmm và da mềm mịn sau tắm lắm. Sẽ suy nghĩ mua chai lớn :))))
422209202,20: 25 | 05/12/2022,Tuyet Ngan Nguyen,5.0,"Bị mê mùi Argan nên cứ tìm sp có mùi này mua dùng, sữa tắm chai to lắm nha. Da mình khô dùng thấy đỡ khô hẳn luôn"
422209202,20: 24 | 05/12/2022,Tuyet Ngan Nguyen,5.0,"Rất đáng tiền, chai rất to nha. Mùi hương thơm nhẹ thư giãn"
422209202,13: 41 | 05/12/2022,Bầu Trời Xanh,5.0,mùi hương rất nhẹ nhàng
422209202,15: 51 | 02/12/2022,Cúc Họa Mi,5.0,"sản phẩm tốt, dễ sử dụng, thơm lâu"
422209202,14: 50 | 02/12/2022,Chị Duy (Bigen -- Cleo),5.0,"Gel tắm ít bọt xài rất thik, tắm xong đa mềm mịn hương thêm lại dịu nhẹ… thả tim"
422209202,14: 40 | 02/12/2022,123456789,5.0,"sau khi sử dung sản phẩm da không bị khô, giữ ẩm tốt, sẽ mua lại và giới thiệu cho bạn bè"
422209202,10: 35 | 02/12/2022,Thuy Trang Ly Nguyen,5.0,"Gel tắm mùi Oliu và bơ hòa vào nhau cho mùi hương rất nhẹ nhàng, không bị hắc mùi nặng như những sản phẩm mình xài trước đây, cảm giác sau khi dùng gel tắm da sạch, mềm mượt, giữ ẩm rất tốt. Rất thích sản phẩm của shop, sẽ tiếp tục mua ủng hộ lâu dài."
422209202,09: 42 | 02/12/2022,Nguyen ngoc thuy,5.0,"Đã dùng 1 chai, dùng xong thấy da mềm mịn, lúc trước da khô giống da rắn dùng xong 1 chai thấy cải thiện hẳn, hết hợp với tinh dầu dưỡng cùng thương hiệu giờ ngồi máy lạnh cũng k bị khô"
422209202,10: 37 | 25/11/2022,phuong phan,5.0,Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người.
422209202,10: 27 | 25/11/2022,Le Dung,5.0,"mùi thơm tắm thư giãn, da k nhờn rít, giá lại hợp lí"
422209202,09: 52 | 25/11/2022,Hương Lê,5.0,"Tắm sạch mà da không khô căng, mùi thơm cũng thích. Chai to oạch dùng thoải mái"
422209202,09: 49 | 25/11/2022,Sea Angel,5.0,"Mùi thơm dễ chiu, sạch nhanh k nhờn rít"
422209202,09: 30 | 25/11/2022,HY TRẦN MINH,5.0,"Gel tắm ít bọt, hương thơm nhẹ, giữ ẩm vừa đủ. Mình rất thích!!!"
422209202,14: 17 | 24/11/2022,Uyen Phuong,5.0,"Lần đầu dùng thử gel tắm thì thấy rất thích vì da sạch, mùi thơm tinh dầu rất thư giãn, tắm xong da mịn, mềm, ko nhờn rít. Vote cho shop, Sẽ mua lại."
422209202,18: 05 | 23/11/2022,Ruyu Shuaige,5.0,"Lướt thấy em này sale. Xài xong da khá ẩm, mùi dễ chịu giữ lâu. Sẽ mua lại"
422209202,17: 53 | 23/11/2022,Hiền Hoàng,5.0,"Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người, mấy hôm lạnh da bong tróc tắm em này xong da hết khô luôn"
422209202,17: 45 | 23/11/2022,phuong thanh le thi,5.0,"Nghe quá trời review trên mạng nên mua thử. Xài rất ok nha mọi người, mấy hôm lạnh 
da bong tróc tắm em này xong da hết khô luôn"
422209202,16: 56 | 23/11/2022,Lê Duyên,5.0,"Gel tắm này ít bọt nên mình rất thích, nên xài loại nào ít bọt nha mọi người nếu không muốn bị khô da"
422209202,16: 31 | 23/11/2022,Ha Bich,5.0,Gel tắm này mùi bơ thơm thực sự. Giữ mùi khá ổn mà xài xong da vẫn giữ được độ ẩm nha
422209202,14: 53 | 23/11/2022,PHẠM UYÊN KHANH,5.0,"Gel tắm nên không tạo nhiều bọt, nhưng xài xong thấy da sạch nhưng vẫn ẩm mềm mịn không bị khô rít hay nhờn nha"
422209202,14: 34 | 23/11/2022,Cuc Nguyen,5.0,"sữa tắm thơm, da ẩm, mà không bị nhờn,"
422209202,13: 52 | 23/11/2022,hanh nguyen thi,5.0,"sản phẩm có mùi dịu nhẹ rất dễ chịu, giúp da ẩm nên mình rất thích"
422209202,13: 42 | 23/11/2022,Yến Thuận,5.0,"sữa tắm thơm, da ẩm, mà không bị nhờn, tui thích"
422209202,09: 12 | 23/11/2022,Tâm Trương,5.0,"Công nhận là xài xong da ẩm, lại thơm nữa. 1 chai đúng to mà giá chưa đến 200k quá 
okiela"
422209202,13: 49 | 22/11/2022,Choi Game,5.0,"Thấy khuyến mãi mua về cho nóc nhà xài, nóc nhà xài thấy OK quá bắt mua tiếp và lên đây đánh giá chia sẻ lại cho mn...
Xài xong da mịn, sáng, mùi hương nhẹ.. rất chất lượng. Nóc nhà thích quá nên hơi tốn tiền mua :)"
422209202,13: 22 | 22/11/2022,Thế Hữu Vũ,5.0,"Gel tắm này thơm, sạch và mịn da nè. "
422209202,13: 03 | 22/11/2022,TUYỂN,5.0,"Gel tắm mà được chiết xuất từ Oliu thì khá hiếm trên thị trường nên mình chọn thử để mua dùng, ai ngờ kết quả ngoài sức mong đợi: rất mướt da và mềm mịn. Đáng giá tiền và rất đáng trải nghiệm nhé mọi người."
422209202,11: 16 | 21/11/2022,tri nguyenm,5.0,"không làm nhờn da , tạo bọt nhiều hơn khi sử dụng cùng bông tắm ,da mịn và sáng hơn sau một vài lần sử dụng ,"
422209202,10: 18 | 21/11/2022,Phuong Phan,5.0,"Ấn tượng cái mùi, sang nhẹ nhàng. Ko quá nhiều bọt nên tiết kiệm thời gian tắm mà vẫn đảm bảo da sạch tinh. Recommend mua nha!"
422209202,10: 13 | 21/11/2022,Thạch Trương Ngọc,5.0,"Mùi hương dể chịu, Độ ẩm và mịn da sau khi tắm cũng ổn áp nha mn"
422209202,16: 30 | 15/11/2022,huynh cam tu,5.0,"một sản phẩm mùi hương ưa thích, da ẩm mịn sau khi tắm, lưu hương thoang thoảng, dung tích to, sản phẩm tốt giá ổn áp"
422209202,10: 45 | 14/11/2022,PHẠM UYÊN KHANH,5.0,Sữa tắm thơm mùi Argan dễ chịu. Tắm xong da cảm giác vừa sạch lại vừa được cấp ẩm nhẹ. Tắm xong phòng thơm phức nhưng có điều mình thấy lưu hương trên da không lâu nha.   
422205847,11: 31 | 19/11/2023,Uyen Le,5.0,"Mình đã dùng qua dòng sữa tắm này của St.Ives và thấy hài lòng, dùng sạch, mịn da và không rít."
422205847,12: 34 | 14/10/2023,Mỹ Vân,5.0,"rất thơm, mùi ngọt ngọt ko ngọt quá"
422205847,10: 01 | 07/08/2023,Ngân Huỳnh,5.0,"thơm xỉu, hạt to vừa phải ko bị đau, sạch da mà ko bị khô"
422205847,19: 58 | 22/05/2023,Uyen Nguyen,5.0,"sp thơm vừa p, ko bị ngọt quá rất đúng ý mình. hạt scrub ko to đâu đừng sợ tắm hàng ngày bị mỏng da nha. Tắm xong ko bị sạch kin kít, vẫn giữ đc độ ẩm cho da.
Ncl, ngon - bổ - rẻ nha"
422205847,20: 53 | 13/11/2022,Oanh Kiều,4.0,"được cái tắm sạch, sảng khoái
k khô da. nhưng k có thơm"
422205847,12: 22 | 22/07/2022,Vy Thảo,5.0,Dùng xong thấy hơi đen hơn trc á chả hiểu sao
422205847,10: 22 | 28/06/2022,Bích Kim,4.0,Thơm nhưng mùi bám ko được lâu
422205847,10: 30 | 27/06/2022,Yến Trương,5.0,mình thấy ổn áp nhé. mùi thơm dễ chịu và xài da dẻ mềm mại
422205847,13: 38 | 25/06/2022,Ngô Thị Thảo Trân,3.0,"Sữa tắm lần này mùi hơi hắc không thơm như lần trước,không hài lòng lắm."
422205847,14: 11 | 15/05/2022,Yến Nhi,4.0,đợt trước mình mua sữa tắm thơm mùi sữa đợt này mình mua nghe mùi lạ lắm k thơm mùi sữa cho lắm kiểu sao sao á
422217110,11: 46 | 21/02/2024,Trần Huỳnh Như,5.0,Lần thứ n mua chai này. Mình dùng thấy ưng vì thơm lâu
422217110,01: 26 | 31/05/2023,Kang Lyn,5.0,"thơm, cực kì thơm, giữ ẩm ok, đây là lần thứ 2 mình mua lại, thơm lắm, nhưng tiếc không lưu hương lâu, tầm nửa tiếng sau ngửi kĩ mới thấy còn mùi :)) chất gel nên ko quá nhờn rít, ko tạo cảm giác nhầy nhầy sau khi tắm nên mình thích lắm :>"
422217110,11: 34 | 08/04/2023,Thư El,5.0,"thơm nức mũi, mùi iu cực"
422217110,10: 15 | 22/10/2022,Emma,5.0,"Hương hoa linh lan rất thơm, tắm xong cũng không bị mùi quá nồng nên người mà chỉ thơm thoang thoảng. Sạch nhưng không tẩy mạnh và không làm khô da, dùng xong cảm thấy mềm mượt rất thích.
Hương hoa anh đào thì thơm dịu nhẹ nhưng lưu hương trên người cũng được một thời gian, mình đi làm cả ngày về thay đồ thấy vẫn còn mùi trên áo."
