Mã sản phẩm,Ngày,Tên khách hàng,Số sao đánh giá,Nội dung đánh giá
422224116,21: 27 | 23/03/2022,Vee Lê,5.0,"xài rất đã nha, không châm chích, rất mát, bạn nào không trang điểm hay chỉ dùng kem chống nắng rất phù hợp nhe"
422224116,16: 18 | 23/03/2022,ninh truong,3.0,"mua chai 400ml về mà k xài được, vì nhờn rít cảm giác như bôi lớp dầu lên mặt vậy, mình k trang điểm, chỉ tây trang với kem chống nắng thôi, da mình da thường nên chắc k hợp loại này."
422224116,06: 13 | 23/03/2022,Hồng Nhung,5.0,Okkkkkkk
422224116,18: 12 | 19/03/2022,Huỳnh Bích Huyền,5.0,"Xài cũng mấy chai rùi, Hasaki làm việc uy tín có tâm "
422224116,12: 05 | 15/03/2022,Lục Hoàng,5.0, 
422224116,19: 29 | 12/03/2022,Thị Hồng,5.0,"Sản phẩm chất lượng, phù hợp với tẩy trang hằng ngày ^^"
422224116,21: 28 | 10/03/2022,Thu Hằng,5.0,"Nhìn nhỏ xinh .Tẩy trang bt thôi , mắt môi trang điểm đậm thì k sạch đâu"
422224116,18: 50 | 02/03/2022,ĐẶNG TẤN TÀI,5.0,"tẩy khá sạch, 2 miếng là sạch bông, chỉ có lớp make up hơi tốn thui"
422224116,11: 48 | 18/02/2022,Đàm Mạnh Lưu,4.0,"Sản phẩm như trong hình, trên web có tặng quà mà lúc giao ko có 2 chai 30ml, giao hàng cx hơi lâu do chuyển đc. Còn chất lg thù để trải nghiệm."
422224116,21: 09 | 17/02/2022,Ngô minh trân,5.0,"Tẩy đc masacara k trôi, ổn dùng k kích ứng hơi ẩm cho da."
422224116,09: 14 | 17/02/2022,Ngô thị ngọc ánh,4.0,K có tem chống giả 
422224116,12: 55 | 15/02/2022,Nguyễn Thu Hiền,4.0,Giao hàng hơi lâu ạ
422224116,20: 59 | 14/02/2022,My Nguyễn,5.0,"Tẩy trang sạch, có lớp dầu giữ ẩm cho da, không bị khô da."
422224116,17: 10 | 12/02/2022,Yến Ngân,4.0,"Sản phẩm rẻ, chất lượng, không màu, không mùi. Mình chỉ dùng để tẩy trang son và chống nắng nên cảm giác sản phẩm tẩy sạch nhé. Sau khi tẩy trang da không bị khô và rát nha, dịu nhẹ phù hợp kể cả bạn da nhạy cảm hay da khô á."
422224116,11: 16 | 12/02/2022,04_Kim Cương _12a7,4.0, 
422224116,17: 51 | 10/02/2022,Mai Hoa,5.0,Loại này dùng rất thích. Mình da hỗn hợp khô lau xong da vẫn ẩm ko bị khô căng
422224116,22: 13 | 08/02/2022,chile,5.0,ok
422224116,08: 19 | 02/02/2022,Trần Lê Uyên Phương,5.0,"Mình dùng đến chai t3 rồi, không mùi nên mình rất thích"
422224116,23: 48 | 21/01/2022,Nguyễn Thị Dinh,4.0,"Dòng này hay bị nổi bọt, hơi khó chịu"
422224116,21: 51 | 11/01/2022,Thái Ngọc,5.0,"ỏmg kiểu tươi mát như tên ẻm luôn á =)))
đi lên dịu da như rửa nước thường vậyy"
422224116,11: 37 | 09/01/2022,Lý Mỹ Linh,5.0,Sản phẩm tốt
422224116,22: 06 | 01/01/2022,Thanh Tuyền,5.0,xài chắc cũng chục chai rồi hihi không có gì để chê lun
422224116,10: 16 | 23/12/2021,Nguyễn Minh Mẫn,5.0,Sp tốt
422224116,12: 52 | 21/12/2021,Phương Nguyễn,5.0,"Sp thik lắm luôn ý,đúng là tươi mát làn da đúng nghĩa ,vừa cho bông tẩy trang lên da mát rượi luôn ,đã cực kì "
422224116,22: 06 | 16/12/2021,Lý Mỹ Linh,5.0,"Giao hàng nhanh, sử dụng ok"
422224116,00: 19 | 07/12/2021,tâm như,5.0, 
422224116,21: 32 | 30/11/2021,Lê Trường An,5.0,đỉnh thật sự
422224116,11: 12 | 24/11/2021,Nguyễn Tiên,5.0,"Giao đúng hẹn, đóng gói chắc, được lắm ạ"
422224116,20: 19 | 10/11/2021,Linh Ngô,5.0,"t da hh dầu dùng xong da mướt, oke lắm "
422224116,14: 53 | 10/11/2021,Mai Lan Uyên,5.0, 
422224116,10: 01 | 03/11/2021,Đỗ Thuỳ Linh,5.0,"Đóng gói hàng chắc chắc 
Nhg mk ko nhận được quà tặng sad( 
Nhưng hàng quá ổn luon
"
422224116,10: 19 | 19/10/2021,Huỳnh Ngọc Dung,5.0,đóng goi hàg kĩ . hàg chất lượng nha
422224116,23: 03 | 16/10/2021,Nguyen Thuy Khanh Vy,4.0,làm sạch khá ổn. không có gây đổ dầu
422224116,17: 32 | 12/10/2021,Nguyễn Thị Ngọc Anh,5.0, 
422224116,22: 27 | 06/10/2021,Trang Mini,5.0,Sử dụng rất ok
422224116,11: 29 | 06/10/2021,Thanh Huyền,4.0,"giao hàng nhanh, giá ổn nhưng mà mình không được tặng chai bé như shop đã quảng cáo dù bill đã trên 200k và ở tphcm "
422224116,21: 50 | 25/09/2021,Sở sở,5.0,OK lắm nè … ko đòi gì thêm hợp vs túi tiền.
422224116,18: 30 | 22/09/2021,Bích Dung,5.0,"giao nhanh , giá rẻ nhưng shop để tặng chai nhỏ mà k thấy chai nhỏ đâu"
422224116,10: 43 | 20/09/2021,Đỗ Thị Nguyệt Nga,4.0,Hàng thì vẫn luôn tốt rồi . Nhưng mà shop bảo tặng cho 1 chai nhỏ 40mà không thấyddaau mong shop phản hồi 
422224116,20: 23 | 05/09/2021,Trần Thanh Tâm,5.0, Hàng đóng gói kĩ càng
422224116,20: 40 | 26/08/2021,Nguyễn Thị Giang,5.0,đoang gói cẩn thận. mua tại hasaki thì không phải lo về chất lượng ròi. cảm ơn shop
422224116,14: 02 | 19/08/2021,anh quân,5.0,"không được tặng chai mini dù đặt trong thời gian
 khuyến mãi"
422224116,15: 43 | 16/08/2021,Đặng Thị Huyền Trang,4.0,"Giao hàng nhanh , chưa Sài nên chưa thể đánh giá ntn được mà không ghi rõ là hàng được tặng chỉ cho tphcm 
"
422224116,18: 40 | 13/08/2021,Đặng Thị Thu Thảo,5.0,"Giá rẻ, tẩy trang đc cả makeup. Đc tặng kèm chai mini nên rất hài lòng. Đã mua hàng ở hasaki và tin tưởng"
422224116,08: 37 | 12/08/2021,Hương Châu,4.0,"Ko đọc kỹ phần chữ nhỏ là chai tảy trang nhỏ kia chỉ đc tặng ở TP HCM . Nói chung mua hàng ở hasaki cũng lâu giá cả hợp lý , hàng chính hãng cũng yên tâm 
"
422224116,15: 10 | 10/08/2021,Tran Nhu Quynh,5.0,"Giá rẻ, gh nhanh, tẩy trang sạch"
422224116,08: 50 | 10/08/2021,Ngân ngân,5.0,"tẩy trang khá sạch. giá lại hợp lý thích hợp cho học sinh ,sinh viên. giao hàng nhanh. dịch vụ bên hasaki chăm sóc khách hàng tôt . mọi người nên trải nghiệm thử "
422224116,11: 02 | 09/08/2021,Bảo Ngọc,5.0,sản phẩm nên mua cho hssv giá thành rẻ chất lượng rất tốt. Mình mua lần thứ n rồi í
422224116,20: 27 | 08/08/2021,Xuân Hương,4.0,"Giá rẻ, giao hàng nhanh, khá sạch "
422224116,11: 46 | 31/07/2021,Trâm,5.0,Giao hàng nhanh. Mới đặt 2 ngày là có. Giá rẻ. Tẩy trang khá sạch
422224116,19: 59 | 28/07/2021,Huyền Trần,5.0,"chất lượng ok ,giá rẻ"
422224116,20: 47 | 26/07/2021,LA THỊ KIM TUYẾN,5.0,"ntt dùng rất tốt. k bị nổi mụn ẩn cảm giác sau tẩy trang cũng rất sạch đối với mình vì mình dùng kcn
"
422224116,11: 37 | 25/07/2021,Nguyễn Thị Quỳnh Như,5.0,Shop giao nhanh so với dự kiến. Em này thì khỏi phải bàn. Mình dùng chai thứ 3 rồi và sẽ không có dự định đổi. Da nhạy cảm tẩy ngon ơ luôn. 
422224116,13: 25 | 22/07/2021,Bùi Thị Thúy Diễm,4.0,Sp tốt. Mua lần 3 rồi. 
422224116,17: 51 | 16/07/2021,Nấm Hương,4.0,"Phù hợp cho da dầu mụn nhẹ, với giá này thì làm sạch da rất tốt."
422224116,21: 57 | 15/07/2021,Ngọc Hiền,4.0,mua hàng bên hasaki thì yên tâm thì hàng chuẩn giao khá nhanh đầy đủ hàng hài lòng
422224116,10: 08 | 14/07/2021,Tuyết Mai,5.0,tẩy trang này rất là sạch mình đã sd qua rất nhiều chai r vẫn cảm thấy ưng
422224116,23: 16 | 12/07/2021,39- Nguyễn Thị Tố Uyên 11A3,5.0,"đóng gói cẩn thận, giao hàng đúng thời gian"
422224116,17: 40 | 10/07/2021,Vũ Thơm,5.0,giá rẻ hơn shopee mall và đc tặng chai mini 
422224116,19: 48 | 09/07/2021,Nguyễn Thị Ngọc Giàu,5.0,"Mình sài em này được 3 chai ròi, ko kích ứng da mặc dù da mình khá nhạy cảm,tẩy trang sạch lắm,ưng em này cực"
422224116,11: 47 | 06/07/2021,Trần Kim Quyên,5.0,"Đã nhận được hàng, giao hàng nhanh, tuy nhiên em không được tặng kèm chai nhỏ ạ :(("
422224116,16: 23 | 04/07/2021,Đinh Thị Nguyêth,5.0,"Shop đóng hàng cẩn thận lắm nha ❤️mua 2 sp lần đầu thấy ưng cái bụng, mà giá còn rẻ hơn sọp piiii"
422224116,09: 03 | 02/07/2021,Lê Trang,5.0,sp đúng ngon bổ rẻ luôn. chuyên dùng e này
422224116,18: 29 | 01/07/2021,Quỳnh Như,5.0,"phải nói là tuyệt vời luôn, tẩy trang xong mang lại cảm giác sảng khoái mát mẻ lắm, sp ko có cồn nên phù hợp vói da hỗn hợp thiên dầu mà còn nhạy cảm của mình"
422224116,12: 49 | 01/07/2021,Minh Trang,5.0,mua lần thứ 3 r sd rất đã sẽ tiếp tục mua
422224116,11: 28 | 30/06/2021,Nguyễn Thư,5.0,"sp ok ko bết rít, có điều hk hiểu sao tem chai nhỏ là made in china"
422224116,09: 01 | 30/06/2021,Tạ Thị Kim Ngân,5.0,Dùng thích lắm nha mn. Chai nhỏ dễ thương ghê
422224116,09: 25 | 29/06/2021,Uyen Le,4.0,"Nước tẩy trang này mình thấy tẩy được khá nhẹ, muốn sạch hẳn tẩy nhiều lần, không sạch nhanh như loại nắp xanh đậm. Phù hợp cho không trang điểm, hoặc trang điểm nhẹ."
422224116,23: 08 | 26/06/2021,Lâm Hân,5.0,Dùng hợp cho da dầu
422224116,12: 33 | 22/06/2021,Ý Nhi,5.0,"Giá rẻ, làm sạch cũng vừa tầm. Nhưng mình mới mua chai tẩy trang của nhà Christian Lenart thấy sạch hơn rất nhiều chai nhày. Giá nhỉnh hơn chút mà cũng nhiều ml hơn. Chai này 400ml xài cũng khá lâu. Nhưng mình vẫn recomend các bạn "
422224116,21: 51 | 21/06/2021,Thân Dung,5.0,Chất lượng sản phẩm tuyệt vời. Giao hàng nhanh lắm ạ
422224116,13: 34 | 17/06/2021,Dương,5.0,ok
422224116,16: 11 | 15/06/2021,Chị Trâm Anh,5.0,"loại tẩy trang yêu thích của mình vì tẩy sạch dc kcn và k bị khó chịu sau khi tẩy trang, k gây kích ứng, k nhờn rích"
422224116,18: 28 | 13/06/2021,Mi Mi,5.0,"sạch sâu, ko bết dính trên da, giá rẻ đáng mua"
422224116,21: 05 | 11/06/2021,Lê Phương Linh,5.0,"Quá tuyệt vời, nắp xanh đậm sạch sâu, ko gây bết dính, ko tấy đỏ và rát da, giá cả hợp lí, rẻ hơn so với chất lượng và dung tích, 10/10"
422224116,22: 59 | 06/06/2021,Hồ Văn Duy,5.0,Dùng tẩy trang đủ. Vừa phải nếu bạn chỉ dùng kem chống nắng thì ok
422224116,16: 45 | 06/06/2021,Lê Thị Thu Xuân,5.0,xài chai này là chai thứ 4 rồi á. tặng chai nhỏ dễ thương ghê.
422224116,01: 36 | 03/06/2021,Phuong Nguyen,5.0, 
422224116,23: 07 | 02/06/2021,Nguyễn Hiến,5.0,"nc tẩy trang dịu nhẹ, mềm da, k gây kích ứng, chai to  giá rẻ nữa. giao hàng hơi lâu. ncl ok"
422224116,21: 23 | 31/05/2021,Thanh Thúyy,5.0,sản phẩm rất tốt
422224116,15: 44 | 30/05/2021,Huỳnh Như,5.0,sp lành tính dịu nhẹ không bị kho da sd xong cam thay da tro nen min hon
422224116,08: 13 | 28/05/2021,Trần Thị Hiệp,5.0,Rất thíc
422224116,11: 03 | 22/05/2021,lamngocnhung,5.0,"sản phẩm dùng tốt , mình da dầu nhưng sau khi dùng sản phẩm này ít đổ dầu hơn"
422224116,20: 49 | 18/05/2021,Kate Diệp Anh,5.0,"da mình thuộc loại nhạy cảm lại còn mụn và dầu nữa
nhna mình kh có dấu hiệu kích ứng khi sd
vậy nên mình rất là recommend mng sd em sp này 
với giá thành tốt và công dụng okk thì mình nghĩ em này phù hợp với mọi loại da"
422224116,16: 25 | 11/05/2021,Thang Trinh,4.0,Dùng cũng ổn
422224116,14: 58 | 11/05/2021,Nguyễn Hồng Ngọc,5.0,"Gói hàng vô cùng cẩn thận, tẩy trang ok vì mình đã từng sử dụng. Mua trên Hasaki nên luôn đảm bảo về chất lượng."
422224116,13: 05 | 10/05/2021,Anh Cẩm,5.0,giao hàng hơi lâu sản phẩm tốt
422224116,22: 45 | 18/04/2021,Kieu Nguyen Linh Thi,5.0,Chưa dùng nên kbiet như nào cả lần đầu mua hàng ở hasaki nữa. Đuok cái giao nhanh. Nhưng khoản ship hơi lằng nhằng khiến mình hơi khó chịu
422224116,14: 05 | 11/04/2021,Huong T,5.0,ok
422224116,21: 02 | 23/03/2021,Bảo Toàn,4.0,Dùng rất dễ chịu. Rất ưng sp này
422224116,10: 49 | 19/03/2021,Hồng Mai,4.0,"tốt, nhưng vừa mua 134 hôm hôm sau giảm 124 :((("
422224116,16: 34 | 17/03/2021,Le Thi Hai Quyen,5.0,"chất lượng cũng được , mới test thử 1 lần"
422224116,14: 24 | 17/03/2021,Doan Heidi,5.0,"Không màu , Không mùi , Không gây nhờn rít sau khi tẩy xong tuy nhiên vẫn cần rửa sạch bằng sữa rửa mặt và em này tẩy rất sạch lớp kem chống nắng , chì kẻ mày , son velvet tint , .. chứ makeup đậm thì không đủ đô"
422224116,11: 09 | 15/03/2021,Thu Huynh,5.0,"Dạ mình nhạy cảm xài vẫn OK nha. Mua nhiều lần lắm rồi, vừa rẻ lại tốt nữa "
422224116,12: 51 | 06/03/2021,Như Quỳnhh,5.0,Da mụn nên bth khó tìm đc loại gì thích hợp để xài mà này rất tốt đáng mua tẩy trang sạch kh bị lên mụn 
422224116,20: 50 | 02/03/2021,Huyền Nguyễn,5.0, 
422224116,22: 24 | 26/02/2021,Dương Oanh,5.0,"mua lần thứ 3 ở hasaki, giá rẻ ,chất lượng, nhân viên phục vụ tốt"
422224116,19: 04 | 23/02/2021,Bùi Lê Thụy Uyên,5.0,"Nói chứ dùng 4 chai rồi và lần nào cũng mua ở Hấkiii, dùng đc ẻm là mê luôn ko muốn đổi loại, hên sao mình toàn mua ngay lúc sale nên ngon bổ rẻ lắm luôn"
422224116,22: 55 | 19/02/2021,Uyên Nguyễn,5.0,"Dùng không biết bao nhiêu chai rồi. Mình nghĩ da nào, đang gặp vấn đề gì cũng dùng được luôn, còn make up đậm quá thì không đủ đô đâu nha, còn make up sương sương thì ok. Quá rẻ quá hời."
422224116,10: 06 | 22/01/2021,Huỳnh Thị Kim Ngân,5.0,Giao hang dug gio
422224116,21: 17 | 13/01/2021,CHỊ Ý,5.0,Good 
422224116,10: 11 | 03/01/2021,Trương Thị Thu Quỳnh,4.0,Tẩy sạch giá lại phải chăng.
422224116,11: 36 | 02/01/2021,đoàn thị vương,5.0,sản phảm sài tốt giao hàng nhanh
422224116,22: 15 | 27/12/2020,Hoàng Ánh,5.0,"chời ơi tt này phải nói siêu đỉnh , sài không biết bao nhiêu chai rồi "
422224116,22: 22 | 22/12/2020,Như Ngọc Nguyễn,5.0,Tẩy trang sạch hơn loại nắp mày xanh nhạt. Dùng tạm ổn với giá cả phải chăng phù hợp cho sv
422224116,21: 56 | 12/12/2020,Tiên Nguyễn,5.0,Đúng là sạch thiệt
422224116,18: 16 | 06/12/2020,Hoài Mi,4.0,Rất ưng sản phẩm tẩy trang này. Quá xuất sắc 
422224116,17: 35 | 01/12/2020,Hương Lan,5.0,"sp quá tuyệt vời lại còn rẻ nữa , nên mua nha mọi người ❤
"
422224116,18: 06 | 25/11/2020,Lan Anh Đây,5.0,Sản phẩm sử dụng rất tốt nhaa đây là chai thứ n mình sử dụng rồi bảng thành an toàn mà còn làm sạch sâu nữa mình rất thích nước tẩy trang này 
422224116,08: 55 | 20/11/2020,Nguyễn Ngọc Khánh,5.0,Bọc hàng rất cẩn thận
422224116,23: 23 | 17/11/2020,ĐẶNG THỊ HỒNG TUYỀN,5.0, 
422224116,18: 00 | 05/11/2020,Nguyễn Thị Ngọc Dung,5.0,"Giá cả phù hợp,da mình là mụn nhưng xài vẫn rất ok không hề gây kích ứng gì cả. Đóng gói hàng rất chắc chắn hiệu quả tẩy trang rất tốt nói chung là xài rất ưng"
422224116,10: 53 | 03/11/2020,Thái Bảo,5.0,"mình đã dùng khá nhiều chai cho loại này không có gì để bàn cãi, giá rẻ, nên mua . 5 sao"
422224116,09: 35 | 27/10/2020,Hồ Khánh Như,4.0,"Tẩy trang khá tốt.
Không gây rát da.
"
422224116,18: 45 | 24/10/2020,Trâm Ngô,5.0,"Đây là chai thứ 3 rồi, ngon bổ rẻ, phù hợp với học sinh, sinh viên.
Tẩy trang ở mức 8.5/10, nếu bạn chỉ dùng kem chống nắng và son thì okiela còn nếu có dùng các sản phẩm makeup khác thì sản phẩm tẩy ổn thôi ( nên dùng dầu tẩy trang để sạch hơn.)"
422224116,05: 24 | 09/10/2020,Thùy Ngân,5.0,Tẩy trang dùng rất thích xài chai t2 rồi sẽ mua tiếp
422224116,16: 46 | 03/10/2020,Trương Thanh,5.0,Cảm giác đổ ra bông tẩy trang rồi lau mặt rất mát( mát ở đây không phải là kích ứng). Cảm thấy rất đáng để mua!
422224116,19: 19 | 22/09/2020,Mi Si,5.0,"Dùng dịu nhẹ lắm , với da mặt nhạy như mình , dùng rất oke"
422224116,19: 56 | 19/09/2020,Kim Đỗ,5.0, 
422224116,11: 54 | 17/09/2020,Kim Thanh,3.0,mình mua chai tẩy trang tại Hasaki check mã vạch sao tên cty chỉ toàn chữ Trung Quốc ko vậy? hàng có chuẩn thương hiệu Loreal SX ko
422224116,17: 18 | 12/09/2020,Phạm Thị Như Ý,5.0,"sp tẩy trang khá tốt, mùi thơm nhẹ, không chứa cồn. sau khi tẩy trang xong không cần rửa lại với nước mà vẫn rất thoáng nhẹ da."
422224116,05: 29 | 09/09/2020,Kim Hong Quách,4.0,Nước tẩy trang dịu nhẹ; sd cũng tạm; nhưng mùi mình ko thích lắm
422224116,14: 56 | 08/09/2020,Nguyen Ngoc Anh,5.0, 
422224116,15: 22 | 01/09/2020,Huỳnh Linh,5.0,Dịu nhẹ. Lưu ý loại này không cồn nhưng giá quá oke. Mình chỉ dùng kcn nên xài loại này thấy rất hợp.
422224116,13: 19 | 31/08/2020,Võ Trần Bích Ngọc,5.0,Tẩy trang sạch . Độ ẩm vừa đủ trên da . Không gây bết rít hay châm chít kích ứng . Thương hiệu đáng tin cậy . Xài hết nhất định sẽ mua tiếp
422224116,17: 45 | 26/08/2020,Anh Thi,5.0,"Mình da mụn nhưng sau khi sử dụng thì cảm thấy da thông thoáng, nhẹ tênh, cảm thấy thích và an tâm vô cùng"
422224116,18: 59 | 10/08/2020,Quỳnh Ngọc,5.0,"gói rất cẩn thận, hàng khuyến mãi vẫn quấn kỹ luôn nha, shop quá dễ thương làm việc chuyên nghiệp .hàng ngon giá rẻ cảm ơn shop."
422224116,09: 38 | 28/07/2020,My Lê,5.0,Ngon bổ rẻ. Không gây kích ứng 
422224116,13: 27 | 27/07/2020,Dương Đoàn,5.0,OK tuyệt vời 
422224116,19: 30 | 11/07/2020,HOÀNG VŨ,5.0,"Rất thích. Da mình là da dầu và cực kỳ nhạy cảm, dùng những loại nước tẩy trang khác xong là phải rửa ngay với sữa rửa mặt, nếu để lâu sẽ lên mụn li ti liền. Còn dùng nước tẩy trang này của l'Oreal có hôm trưa về mệt quá chỉ kịp tẩy trang kem chống nắng rồi nằm ngủ luôn, vậy mà khi dậy da vẫn căng ẩm, không lên mụn li ti - chứng tỏ độ lành tính quá thích. Với mức giá thế này thì 5* là hợp lý."
422224116,19: 36 | 26/06/2020,Phạm Võ Bảo Trân,5.0,So với tầm giá 100k thì chai này phải cho 5 sao. Dùng chai hồng có cấp ẩm dù ghi cho da khô nhưng da dầu mụn như mình xài vẫn được có hoa hồng nhiều nên da mịn hẳn ra sạch nữa mình dùng xong rồi kem trị mụn có hiệu quả hơn mấy cái mụn cũng lặn đi chắc do da sạch thông thoáng nên dễ thấm kem nhưng mà da của ai dầu nhiều quá thì dùng loại xanh đậm nhé còn mình do giảm dầu nhiều rồi nên dùng loại hồng này. 
